,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
209,3456494,1/3/2019 12:56,No Injury,33.53147147,-112.0142572
211,3456496,1/4/2019 14:01,Possible Injury,33.50921464,-112.0431906
214,3456497,1/7/2019 5:22,Suspected Minor Injury,33.48758419,-112.1256993
219,3456499,1/8/2019 6:08,No Injury,33.49493784,-112.1601033
221,3456508,1/4/2019 8:17,No Injury,33.4469451,-112.0650861
224,3456512,1/7/2019 17:16,Suspected Minor Injury,33.4515282,-112.0674856
226,3456524,1/2/2019 10:14,No Injury,33.53856705,-112.1169251
228,3456526,1/8/2019 10:45,No Injury,33.63761066,-112.0657532
230,3456529,1/8/2019 18:20,No Injury,33.64059656,-112.0135118
232,3456536,1/2/2019 7:49,No Injury,33.49523364,-112.0130022
234,3456537,1/2/2019 16:56,No Injury,33.64069685,-111.9961889
236,3456542,1/7/2019 14:20,No Injury,33.49522945,-112.011515
238,3456543,1/8/2019 12:30,No Injury,33.49483546,-112.0312229
240,3456552,1/7/2019 14:36,Suspected Minor Injury,33.52391876,-112.1515209
243,3456556,1/8/2019 18:48,No Injury,33.58192003,-112.1515348
245,3456560,1/7/2019 16:30,No Injury,33.48045822,-112.0042217
247,3456564,1/5/2019 3:32,No Injury,33.50922741,-112.0475359
249,3456581,1/8/2019 15:30,No Injury,33.5094542,-112.1130958
251,3456584,1/5/2019 16:50,Possible Injury,33.50951149,-111.9867334
253,3456633,1/7/2019 17:16,No Injury,33.43703253,-112.0477758
255,3456642,1/2/2019 15:23,Suspected Minor Injury,33.6656381,-112.113272
257,3456686,1/3/2019 14:30,No Injury,33.2920561,-111.9970475
259,3456707,1/7/2019 10:03,No Injury,33.46329159,-112.2204911
261,3456747,1/6/2019 21:43,Possible Injury,33.55311507,-112.1342719
264,3456764,1/9/2019 22:45,Possible Injury,33.61085071,-112.1172794
266,3456791,1/9/2019 7:07,No Injury,33.5239792,-112.1343989
268,3456792,1/2/2019 9:33,No Injury,33.37775769,-112.1006127
270,3456802,1/8/2019 9:50,Possible Injury,33.39222724,-112.0819698
272,3456808,1/8/2019 8:53,No Injury,33.63307271,-112.0655199
274,3456904,1/4/2019 8:15,Possible Injury,33.46555697,-111.969758
276,3456911,1/9/2019 12:26,Possible Injury,33.56739177,-112.1342665
278,3456931,1/7/2019 12:31,No Injury,33.50944083,-112.1429745
280,3456933,1/8/2019 11:07,No Injury,33.44832282,-112.0387482
282,3456934,1/8/2019 13:25,Suspected Minor Injury,33.46604956,-112.0129344
284,3456952,1/8/2019 9:43,No Injury,33.46555697,-111.969758
286,3456957,1/1/2019 14:18,No Injury,33.49500539,-112.1734472
288,3456959,1/2/2019 12:32,No Injury,33.49501197,-112.1780316
290,3456960,1/2/2019 16:57,No Injury,33.411508,-112.16918
292,3456961,1/2/2019 21:07,No Injury,33.49446323,-112.2294658
294,3456962,1/4/2019 12:25,Possible Injury,33.49522893,-112.0134347
296,3456964,1/4/2019 13:55,No Injury,33.46419001,-112.1691253
298,3456969,1/8/2019 13:05,No Injury,33.50951149,-111.9867334
301,3456973,1/9/2019 11:24,Possible Injury,33.43690163,-112.1513173
303,3456977,1/4/2019 20:58,Possible Injury,33.6264083,-111.9960682
305,3456978,1/4/2019 23:20,No Injury,33.48052957,-112.1863959
307,3456979,1/5/2019 10:49,No Injury,33.48012077,-112.1689956
309,3456982,1/5/2019 17:48,Suspected Minor Injury,33.47322388,-112.1517356
311,3456983,1/5/2019 18:08,No Injury,33.46328277,-112.2205544
313,3456988,1/9/2019 15:16,No Injury,33.62598525,-111.9516624
315,3456989,1/10/2019 5:32,No Injury,33.64053039,-112.0308686
317,3456992,1/3/2019 17:43,No Injury,33.66359675,-111.9600768
319,3456994,1/6/2019 11:37,No Injury,33.64006161,-112.1048977
321,3456996,1/6/2019 18:16,No Injury,33.437206,-112.2043399
323,3456997,1/6/2019 19:21,No Injury,33.47322388,-112.1517356
327,3457002,1/8/2019 18:10,No Injury,33.49367018,-112.2205678
329,3457010,1/7/2019 8:00,No Injury,33.49541286,-112.2032435
332,3457012,1/7/2019 16:46,No Injury,33.48706183,-112.2376515
334,3457013,1/7/2019 18:24,No Injury,33.45866419,-112.1512617
336,3457016,1/7/2019 20:20,No Injury,33.42293812,-112.2211738
338,3457017,1/7/2019 20:44,Possible Injury,33.50750515,-112.3239385
340,3457020,1/9/2019 19:02,No Injury,33.71294926,-112.1097876
342,3457026,1/8/2019 17:11,No Injury,33.50917067,-112.2031797
344,3457027,1/4/2019 13:43,No Injury,33.37774695,-112.0646334
346,3457029,1/7/2019 13:05,Suspected Minor Injury,33.42691766,-112.0478183
350,3457033,1/10/2019 14:31,No Injury,33.32053429,-111.9890985
351,3457034,1/10/2019 14:42,No Injury,33.46074697,-112.0128686
353,3457035,1/10/2019 16:20,No Injury,33.49495461,-112.0913222
355,3457041,1/8/2019 11:48,No Injury,33.42198292,-112.099757
357,3457057,1/8/2019 16:31,No Injury,33.48587128,-112.1235675
359,3457059,1/9/2019 17:58,No Injury,33.55312525,-112.1142621
361,3457068,1/3/2019 17:41,No Injury,33.53827496,-112.0641673
364,3457069,1/5/2019 19:43,No Injury,33.58195837,-112.1346368
366,3457079,1/3/2019 16:30,No Injury,33.52375572,-112.111938
368,3457081,1/8/2019 14:25,Possible Injury,33.50946524,-112.1169956
370,3457086,1/8/2019 19:44,No Injury,33.5239797,-112.1342721
372,3457088,1/9/2019 15:20,No Injury,33.50930614,-112.1341925
375,3457091,1/9/2019 17:26,No Injury,33.52401688,-112.1169141
377,3457092,1/10/2019 2:41,No Injury,33.39209051,-112.1336102
379,3457150,1/3/2019 8:00,No Injury,33.40949578,-111.99554
381,3457246,1/8/2019 11:19,No Injury,33.37774483,-112.0460376
383,3457247,1/9/2019 10:46,Suspected Minor Injury,33.37776799,-112.073076
385,3457248,1/10/2019 6:27,Possible Injury,33.40692048,-112.0471366
387,3457254,1/4/2019 8:42,No Injury,33.49944362,-112.1516299
390,3457258,1/5/2019 21:32,No Injury,33.37767841,-112.1337783
392,3457259,1/6/2019 9:44,No Injury,33.53800575,-112.1343384
394,3457260,1/7/2019 16:24,No Injury,33.45157219,-112.2028546
396,3457265,1/8/2019 3:56,No Injury,33.4515783,-112.2034557
398,3457266,1/8/2019 4:40,No Injury,33.37745542,-112.1851132
400,3457267,1/8/2019 5:54,No Injury,33.49497836,-112.16889
402,3457269,1/8/2019 14:48,No Injury,33.3776117,-112.1502927
404,3457271,1/8/2019 16:31,No Injury,33.48050257,-112.1683791
407,3457275,1/8/2019 18:04,No Injury,33.52374379,-112.0650062
409,3457276,1/8/2019 18:14,No Injury,33.411508,-112.16918
411,3457281,1/9/2019 17:23,No Injury,33.43664146,-112.1692374
413,3457282,1/9/2019 17:33,Suspected Serious Injury,33.37747359,-112.1811769
415,3457285,1/10/2019 17:33,Suspected Minor Injury,33.48770463,-112.1170699
417,3457286,1/10/2019 17:36,Suspected Serious Injury,33.45122833,-112.169122
419,3457289,1/10/2019 8:45,No Injury,33.470795,-112.2207147
421,3457293,1/4/2019 6:27,Possible Injury,33.55280946,-112.0739089
423,3457295,1/6/2019 13:07,No Injury,33.49517346,-112.0041168
425,3457302,1/10/2019 7:18,Suspected Minor Injury,33.43689949,-112.1518987
427,3457309,1/8/2019 5:40,Possible Injury,33.5240753,-112.1085482
430,3457310,1/10/2019 8:27,No Injury,33.50197349,-112.0563119
433,3457311,1/10/2019 10:34,No Injury,33.50936242,-112.0825095
435,3457313,1/10/2019 12:27,No Injury,33.52408156,-112.1090305
438,3457315,1/11/2019 7:24,No Injury,33.52374295,-112.064503
440,3457372,1/10/2019 16:05,Possible Injury,33.50226331,-112.186536
442,3457373,1/10/2019 16:41,Possible Injury,33.48381594,-112.2032707
444,3457531,1/10/2019 14:46,No Injury,33.49424465,-112.2547671
446,3457627,1/5/2019 13:35,Possible Injury,33.50923027,-112.0553065
449,3457628,1/5/2019 16:13,No Injury,33.53863823,-112.1001093
451,3457633,1/7/2019 15:39,No Injury,33.52407474,-112.1085056
454,3457635,1/7/2019 17:37,No Injury,33.50923104,-112.0564403
456,3457667,1/4/2019 4:36,No Injury,33.55309102,-112.12589
458,3457669,1/9/2019 23:43,No Injury,33.52418787,-112.151519
460,3457670,1/10/2019 4:54,Suspected Serious Injury,33.53856713,-112.1169251
462,3457678,1/8/2019 18:47,No Injury,33.63354631,-112.0134904
464,3457679,1/9/2019 18:19,No Injury,33.66250199,-112.0136803
467,3457701,1/10/2019 18:47,No Injury,33.5749449,-112.0578055
469,3457719,1/7/2019 5:23,No Injury,33.48351911,-112.0829643
471,3457723,1/6/2019 7:44,Possible Injury,33.48018992,-112.2206507
473,3457724,1/6/2019 9:55,No Injury,33.48989564,-112.2252091
474,3457725,1/10/2019 17:01,No Injury,33.48210496,-112.1170738
476,3457733,1/11/2019 21:56,No Injury,33.39196598,-112.1682747
478,3457737,1/9/2019 12:35,Possible Injury,33.5828746,-111.9778975
480,3457739,1/11/2019 12:25,No Injury,33.58196731,-112.1175793
482,3457742,1/8/2019 16:31,No Injury,33.49502979,-112.0999219
484,3457744,1/11/2019 17:13,No Injury,33.64371624,-111.960054
487,3457748,1/6/2019 6:04,Suspected Minor Injury,33.50561105,-112.0475583
489,3457751,1/8/2019 17:13,No Injury,33.31975604,-111.9761588
491,3457753,1/11/2019 16:51,No Injury,33.51666764,-112.0650113
493,3457755,1/12/2019 5:32,No Injury,33.5963982,-112.1200972
495,3457757,1/12/2019 11:30,Suspected Minor Injury,33.46566631,-111.9784777
497,3457761,1/7/2019 16:52,Possible Injury,33.51673522,-112.1342376
499,3457762,1/12/2019 7:47,No Injury,33.39287423,-112.0391118
501,3457767,1/11/2019 18:43,No Injury,33.55226175,-112.1515663
504,3457769,1/11/2019 19:47,No Injury,33.32555944,-111.9801125
506,3457774,1/8/2019 15:20,No Injury,33.58275229,-111.9957404
508,3457792,1/2/2019 17:56,No Injury,33.49472465,-112.0650558
510,3457793,1/8/2019 20:42,No Injury,33.50933196,-112.0299123
512,3457794,1/9/2019 15:13,No Injury,33.49498342,-112.1134502
514,3457796,1/10/2019 18:14,No Injury,33.48021853,-112.0466897
516,3457798,1/10/2019 20:10,Suspected Minor Injury,33.59635949,-112.1686674
519,3457799,1/11/2019 15:14,No Injury,33.67016229,-112.1172797
521,3457804,1/11/2019 20:53,Suspected Minor Injury,33.4624195,-112.0302485
523,3457810,1/12/2019 10:49,No Injury,33.44802442,-111.9957228
525,3457813,1/12/2019 13:16,Suspected Minor Injury,33.55311507,-112.1342719
527,3457817,1/12/2019 7:56,No Injury,33.64731975,-112.0997277
529,3457818,1/12/2019 13:16,No Injury,33.61111596,-112.1112428
531,3457821,1/4/2019 11:38,No Injury,33.49493835,-112.160298
533,3457834,1/12/2019 17:56,No Injury,33.46585333,-112.2033884
535,3457845,1/12/2019 6:57,Suspected Minor Injury,33.4368294,-112.0825369
537,3457846,1/12/2019 12:57,No Injury,33.44831549,-112.0477649
539,3457847,1/12/2019 17:28,No Injury,33.50936074,-112.0823214
541,3457862,1/12/2019 13:47,No Injury,33.37814579,-111.9844225
543,3457868,1/8/2019 16:49,No Injury,33.6752578,-111.9774056
545,3457877,1/5/2019 9:39,Possible Injury,33.46349049,-112.16857
547,3457884,1/6/2019 20:04,No Injury,33.46287173,-112.2091441
549,3457898,1/11/2019 16:39,No Injury,33.37776337,-112.0991397
551,3457938,1/5/2019 18:50,Suspected Minor Injury,33.52383607,-112.0442895
554,3457962,1/11/2019 18:25,Possible Injury,33.46313155,-112.2227399
558,3458018,1/4/2019 11:50,No Injury,33.66969846,-112.1172639
560,3458048,1/4/2019 13:58,No Injury,33.553057,-112.1123774
562,3458106,1/8/2019 15:48,No Injury,33.54225411,-112.0996167
563,3458107,1/8/2019 17:22,No Injury,33.66869049,-111.9773891
565,3458110,1/12/2019 23:35,No Injury,33.46588699,-111.9437156
567,3458274,1/8/2019 14:53,No Injury,33.37773388,-112.0473642
569,3458276,1/10/2019 18:18,Suspected Minor Injury,33.39964777,-112.0472592
571,3458278,1/12/2019 12:51,Possible Injury,33.40670477,-112.0820073
573,3458279,1/13/2019 0:00,No Injury,33.40670477,-112.0820073
575,3458429,1/10/2019 9:48,No Injury,33.45974252,-111.9951908
577,3458430,1/10/2019 12:54,No Injury,33.44772534,-111.9813879
579,3458466,1/12/2019 5:54,No Injury,33.66262878,-112.1171988
581,3458467,1/12/2019 12:45,No Injury,33.65467536,-112.1171409
583,3458468,1/12/2019 13:48,No Injury,33.59698099,-112.1686602
585,3458469,1/13/2019 8:42,No Injury,33.62518159,-112.142393
587,3458503,1/11/2019 19:17,Suspected Minor Injury,33.58197555,-112.1154169
589,3458504,1/12/2019 14:32,No Injury,33.53863353,-112.1039078
591,3458505,1/13/2019 8:58,Suspected Minor Injury,33.45172108,-112.2034556
594,3458542,1/11/2019 23:23,No Injury,33.44828067,-112.0651013
596,3458555,1/9/2019 15:35,Suspected Minor Injury,33.59635406,-112.1513498
598,3458556,1/10/2019 16:43,No Injury,33.55312892,-112.1107742
600,3458571,1/12/2019 18:44,Suspected Minor Injury,33.59713834,-111.995837
602,3458591,1/8/2019 21:04,No Injury,33.37774695,-112.0646334
605,3458608,1/13/2019 20:22,No Injury,33.53835389,-112.0824496
607,3458718,1/11/2019 10:36,No Injury,33.46213764,-112.0996967
609,3458720,1/8/2019 16:35,No Injury,33.66969846,-112.1172639
611,3458845,1/8/2019 5:02,No Injury,33.37773783,-112.047147
613,3458846,1/9/2019 7:15,No Injury,33.42190776,-111.9965316
615,3458847,1/9/2019 7:20,Possible Injury,33.30528055,-111.980359
617,3458849,1/9/2019 9:15,No Injury,33.42170068,-111.9954725
619,3458851,1/10/2019 12:17,Suspected Minor Injury,33.58192003,-112.1515348
621,3458854,1/11/2019 8:06,No Injury,33.51123433,-112.1515279
623,3458856,1/13/2019 6:51,No Injury,33.57140497,-112.0652146
625,3458857,1/14/2019 6:07,Possible Injury,33.45513321,-111.9698313
627,3459269,1/14/2019 8:10,No Injury,33.48040672,-112.0871157
629,3459299,1/15/2019 5:53,No Injury,33.62516726,-112.1684926
631,3459335,1/14/2019 14:10,No Injury,33.42582561,-112.0704737
633,3459338,1/14/2019 17:23,No Injury,33.43676877,-112.1088303
635,3459361,1/1/2019 16:17,Suspected Minor Injury,33.65473082,-112.0997696
637,3459362,1/7/2019 13:28,No Injury,33.79908168,-112.0830544
639,3459425,1/1/2019 14:20,No Injury,33.64029323,-112.0659267
642,3459431,1/3/2019 17:11,No Injury,33.55416925,-112.0486551
644,3459436,1/10/2019 17:23,No Injury,33.55310823,-112.1041613
646,3459438,1/11/2019 16:06,No Injury,33.57136919,-112.06046
648,3459502,1/8/2019 18:21,No Injury,33.62600182,-112.0062137
651,3459504,1/7/2019 16:32,No Injury,33.56728301,-112.1170448
653,3459506,1/14/2019 12:17,No Injury,33.46208447,-112.0608057
655,3459515,1/4/2019 21:55,No Injury,33.46590265,-112.1092607
657,3459519,1/7/2019 19:06,Suspected Minor Injury,33.52268942,-112.1118869
659,3459525,1/6/2019 14:59,No Injury,33.62513852,-112.1511368
661,3459528,1/7/2019 18:20,No Injury,33.63931918,-112.1518075
663,3459530,1/15/2019 15:35,No Injury,33.62592704,-112.133679
665,3459543,1/14/2019 21:03,Suspected Minor Injury,33.50946524,-112.1169956
667,3459574,1/2/2019 21:53,No Injury,33.58252899,-112.0099046
669,3459576,1/12/2019 21:57,No Injury,33.50710809,-112.2377414
671,3459577,1/12/2019 22:50,No Injury,33.48754904,-112.2377947
673,3459579,1/13/2019 3:02,No Injury,33.46578605,-112.1344844
675,3459581,1/15/2019 1:21,No Injury,33.48038553,-112.2206458
677,3459582,1/15/2019 6:41,No Injury,33.59727885,-112.1173867
679,3459583,1/15/2019 7:56,No Injury,33.59637993,-112.1383331
681,3459788,1/8/2019 6:58,No Injury,33.53863308,-112.1040281
683,3459791,1/8/2019 8:27,Suspected Minor Injury,33.53853445,-112.0911416
685,3459792,1/8/2019 11:50,No Injury,33.56762014,-112.0996216
687,3459794,1/9/2019 9:01,Suspected Serious Injury,33.5859432,-112.0996858
689,3459795,1/11/2019 10:30,No Injury,33.49472525,-112.064836
691,3459797,1/14/2019 8:24,Possible Injury,33.57222749,-112.099538
693,3459808,1/7/2019 7:10,No Injury,33.61084523,-112.1181597
695,3459809,1/14/2019 9:04,No Injury,33.53849843,-112.0911412
697,3459810,1/15/2019 8:58,No Injury,33.55295178,-112.0652399
699,3459811,1/15/2019 10:06,No Injury,33.53863353,-112.1039078
701,3459845,1/16/2019 8:11,Possible Injury,33.43677081,-112.0369824
703,3459931,1/13/2019 10:22,No Injury,33.57587271,-112.1184351
705,3459932,1/14/2019 11:37,Possible Injury,33.53845041,-112.1514517
707,3459953,1/9/2019 17:14,No Injury,33.68378641,-112.1079776
709,3459959,1/11/2019 9:57,Suspected Minor Injury,33.6993673,-112.0257916
711,3459960,1/11/2019 13:50,No Injury,33.68382502,-112.065658
713,3459985,1/4/2019 7:22,No Injury,33.67652474,-112.1134852
715,3459987,1/11/2019 12:18,Suspected Serious Injury,33.60353704,-112.1513001
717,3459990,1/16/2019 12:12,No Injury,33.66973134,-112.1172653
719,3460006,1/15/2019 12:26,No Injury,33.45974357,-112.0826588
721,3460014,1/4/2019 3:59,No Injury,33.50962381,-112.0998926
723,3460015,1/4/2019 4:55,No Injury,33.51648651,-112.0475417
725,3460016,1/10/2019 4:58,Suspected Minor Injury,33.52411631,-112.0997194
727,3460017,1/15/2019 22:42,Possible Injury,33.52410513,-112.1038656
729,3460043,1/8/2019 18:25,No Injury,33.50949022,-112.0910927
731,3460044,1/10/2019 15:36,No Injury,33.49503114,-112.1083671
733,3460045,1/10/2019 21:13,Suspected Minor Injury,33.62633898,-112.0199895
735,3460047,1/11/2019 21:29,No Injury,33.50945264,-112.1298995
737,3460048,1/11/2019 23:15,No Injury,33.63639062,-112.0486215
738,3460049,1/12/2019 2:12,No Injury,33.50946524,-112.1169956
740,3460051,1/14/2019 6:43,No Injury,33.50946294,-112.1165647
742,3460052,1/14/2019 11:29,No Injury,33.49499463,-112.112683
744,3460053,1/14/2019 17:22,Possible Injury,33.50936121,-112.082372
746,3460095,1/12/2019 2:22,No Injury,33.50935618,-112.1119362
748,3460110,1/14/2019 18:58,Suspected Minor Injury,33.53853852,-112.1343424
750,3460196,1/15/2019 10:27,No Injury,33.46358659,-112.1864062
752,3460252,1/8/2019 15:25,No Injury,33.56795185,-112.1342659
754,3460253,1/10/2019 17:34,No Injury,33.55258027,-112.1119602
756,3460254,1/14/2019 17:32,No Injury,33.63931453,-112.152112
758,3460306,1/10/2019 6:54,No Injury,33.42336304,-112.0649808
760,3460307,1/15/2019 8:21,Suspected Minor Injury,33.39224854,-112.0646906
762,3460308,1/16/2019 7:26,Possible Injury,33.46585329,-112.2033884
764,3460312,1/16/2019 11:51,No Injury,33.48753848,-112.2205466
766,3460313,1/16/2019 13:20,Possible Injury,33.52414393,-112.1515193
768,3460387,1/7/2019 7:31,No Injury,33.48050853,-112.1695843
770,3460409,1/17/2019 7:39,Suspected Minor Injury,33.53119553,-112.1514637
773,3460419,1/10/2019 4:31,No Injury,33.4515241,-112.1865833
775,3460423,1/15/2019 9:46,Suspected Minor Injury,33.50930136,-112.0346998
777,3460460,1/11/2019 23:24,No Injury,33.46348434,-112.1345292
779,3460461,1/12/2019 13:18,No Injury,33.38489358,-112.1340864
781,3460462,1/13/2019 15:30,Suspected Minor Injury,33.45179947,-112.2383413
783,3460466,1/16/2019 11:56,Possible Injury,33.52397902,-112.1344449
785,3460472,1/13/2019 21:12,Suspected Minor Injury,33.49482161,-112.2042074
788,3460474,1/14/2019 8:03,Possible Injury,33.58266113,-111.9605875
790,3460476,1/15/2019 6:38,No Injury,33.43663739,-112.1346368
792,3460479,1/16/2019 7:18,Possible Injury,33.40673246,-112.0905209
794,3460491,1/11/2019 14:03,Possible Injury,33.7129487,-112.108812
797,3460494,1/14/2019 7:43,No Injury,33.37764436,-112.1425924
799,3460502,1/14/2019 19:20,No Injury,33.46590581,-112.1951302
801,3460504,1/14/2019 21:09,No Injury,33.46597624,-112.1776834
803,3460508,1/15/2019 12:25,No Injury,33.48779827,-112.1864291
806,3460515,1/15/2019 21:06,No Injury,33.48779822,-112.1864291
810,3460522,1/15/2019 18:47,Possible Injury,33.48026849,-112.2120584
812,3460523,1/15/2019 19:50,Suspected Minor Injury,33.48034761,-112.2032765
